Date,Open,High,Low,Close,Volume
1979-09-21,879.1,902.1,869.5,893.9,47190226
1979-09-28,893.9,898.6,875,878.6,39013534
1979-10-05,877.7,904.9,866.6,897.6,42137594
1979-10-12,897.6,900.3,826.5,839,57227820
1979-10-19,839,840.5,812.5,814.7,38411278
1979-10-26,813.9,816.6,796,809.3,37833835
1979-11-02,809.3,826.9,804.9,818.9,29084210
1979-11-09,818.9,819.4,792.2,806.5,29230826
1979-11-16,806.5,827.6,805,815.7,33674436
1979-11-23,815.7,823,793.6,811.8,28966917
1979-11-30,813.8,838.6,813.8,822.4,44390978
1979-12-07,822.4,844.7,814.8,833.2,40989474
1979-12-14,833.2,846.9,826.6,842.8,40951127
1979-12-21,842.8,851.5,830.5,838.9,46344361
1979-12-28,838.9,843.4,833.2,838.9,24800751
1980-01-04,838.9,843.2,809,828.8,36484962
1980-01-11,828.8,868.2,824.7,858.5,61357895
1980-01-18,858.5,881.1,855,867.2,61865414
1980-01-25,867.2,891.4,859.4,876.1,57645112
1980-02-01,876.1,897.9,864.6,881.5,61529324
1980-02-08,881.5,901.1,867.9,895.7,56943610
1980-02-15,895.7,918.2,875.1,885,60721804
1980-02-22,884,891.3,855.8,868.8,41404511
1980-02-29,868.8,875.3,847.3,863.1,46175186
1980-03-07,863.1,868.7,813.2,820.6,52511279
1980-03-14,820.6,831.9,800.7,811.7,43159398
1980-03-21,811.3,812.1,779.5,785.2,41882706
1980-03-28,785,785,730,777.7,52057895
1980-04-04,777.7,796.4,772.2,784.1,29605264
1980-04-11,784.1,800.9,759.8,791.6,35582707
1980-04-18,791.6,794.9,760.3,763.4,33633834
1980-04-25,763.4,806.7,751.4,803.6,41160902
1980-05-02,803.6,820.2,798.7,810.9,33814287
1980-05-09,810.9,828.7,802.5,805.8,42047369
1980-05-16,805.8,829.5,795.8,826.9,40003760
1980-05-23,826.9,858.6,820.7,854.1,41600751
1980-05-30,854.1,866.1,835.1,850.9,35235338
1980-06-06,850.9,868.6,840.7,861.5,44287218
1980-06-13,861.5,884,855.2,876.4,47781203
1980-06-20,876.4,887.6,863.3,869.7,43973685
1980-06-27,869.7,896.3,864.9,881.8,44352631
1980-07-04,880.9,890.8,862.6,888.9,34833835
1980-07-11,888.9,908.9,880.8,891.1,50169925
1980-07-18,891.1,930.8,887.2,924,59199248
1980-07-25,924,940.8,913.2,918.1,49520301
1980-08-01,918.1,946.9,911.7,931.5,53972933
1980-08-08,931.5,965.9,918.5,954.7,57020301
1980-08-15,954.7,972.4,943.7,966.7,53361654
1980-08-22,962,969.5,934.5,958.2,53088722
1980-08-29,958.2,964.6,923,932.6,43872180
1980-09-05,932.6,964.9,928.2,941,41657143
1980-09-12,941,947.8,919,936.5,51854886
1980-09-19,936.5,972.7,927,963.7,63852631
1980-09-26,963.7,980.7,935,940.1,61660150
1980-10-03,934.8,957.9,918,950.7,51674436
1980-10-10,950.9,973,946.3,950.7,53016542
1980-10-17,950.7,987.3,946.4,956.1,53643609
1980-10-24,956.1,968.7,931.1,943.6,50851127
1980-10-31,943.6,944.6,911.6,924.5,43105262
1980-11-07,924.5,982.6,924.5,932.4,47111279
1980-11-14,932.4,997.4,926.7,986.4,62415791
1980-11-21,986.4,1009.4,968.9,989.9,69022556
1980-11-28,988.1,1000.8,967.7,993.3,44332331
1980-12-05,991.1,991.1,951.5,956.2,55739098
1980-12-12,951.2,951.2,894.5,917.2,57793985
1980-12-19,917.2,948.4,902.5,937.2,56948121
1980-12-26,937.2,971.3,934.6,966.4,34472933
1981-01-02,966.4,975.7,953,972.8,32907519
1981-01-09,976.3,1013.1,957.8,968.7,73204512
1981-01-16,968.7,983.9,956.5,973.3,48257142
1981-01-23,973.3,980.4,934.1,940.2,43874437
1981-01-30,940.2,960.2,930.9,947.3,43682707
1981-02-06,947.1,960,923.9,952.3,51130827
1981-02-13,952.3,958.5,926.5,931.6,41724813
1981-02-20,931.6,952.1,926.1,936.1,36514287
1981-02-27,936.1,980.9,930.6,974.6,54760150
1981-03-06,974.6,983.8,955.7,964.6,52560901
1981-03-13,964.6,1002.7,959.1,985.8,61603759
1981-03-20,985.8,1011.1,979.4,992.8,66771429
1981-03-27,992.8,1021.8,988.6,994.8,64939849
1981-04-03,994.8,1020.6,987.2,1007.1,54272932
1981-04-10,1004.6,1009,984.9,1000.3,57153384
1981-04-17,1000.3,1012.8,981.8,1005.6,46736843
1981-04-24,1005.6,1024.7,995.1,1020.4,66803008
1981-05-01,1020.4,1031,987.1,995.6,58412031
1981-05-08,985.4,985.4,964.5,976.4,49845113
1981-05-15,976.4,990.1,956.7,986,47118046
1981-05-22,986,994.4,966.6,971.7,48412782
1981-05-29,971.7,1003.2,965.7,991.8,47948120
1981-06-05,991.8,1010.5,976.8,993.8,60207519
1981-06-12,993.8,1017.2,985.9,1006.3,58578947
1981-06-19,1006.9,1023,988.8,996.2,61224812
1981-06-26,996.2,1008.9,988.5,992.9,50400000
1981-07-03,992.9,996.4,954.7,959.2,39171428
1981-07-10,958,963.4,942,955.7,51791730
1981-07-17,955.7,964.8,941.5,958.9,48286466
1981-07-24,954.8,954.8,918.7,936.7,48651881
1981-07-31,937.1,956.7,933.5,952.3,45207519
1981-08-07,952.3,961.5,937.4,942.5,50490226
1981-08-14,942.5,955.9,933.8,936.9,51803008
1981-08-21,936.9,939.4,916.4,920.6,45888721
1981-08-28,917.4,917.4,883.7,892.2,50357143
1981-09-04,892.2,900.9,856.2,861.7,46811278
1981-09-11,861.7,875.5,843.1,872.8,40793232
1981-09-18,872.8,876.2,829.4,836.2,47803759
1981-09-25,836.2,855.4,815.4,824,55797744
1981-10-02,824,866.3,807.5,860.7,55930828
1981-10-09,860.7,885.8,848.7,873,55021804
1981-10-16,873,877.8,845.6,851.7,43822556
1981-10-23,851.7,862,833.1,838,50578196
1981-10-30,838,854.8,823.6,852.6,53905263
1981-11-06,856,876.1,847.9,852.5,60293233
1981-11-13,852.5,869,844.7,855.9,55362405
1981-11-20,853.8,858.2,834.6,852.9,53641353
1981-11-27,852.9,890.9,848.2,885.9,42809774
1981-12-04,885.9,898.5,875.9,892.7,55236091
1981-12-11,892.7,897.7,875.3,886.5,51550376
1981-12-18,882.5,882.5,862.8,875.8,51836841
1981-12-25,875.8,879.6,865.4,873.4,35291729
1982-01-01,873.4,880.3,864.4,875,33239098
1982-01-08,875,887.4,851.2,866.5,49903758
1982-01-15,866.5,872.4,834.1,847.6,53476692
1982-01-22,847.6,862,838.5,845,52292482
1982-01-29,845,876.7,832.6,871.1,62749624
1982-02-05,866.3,866.3,835.7,851,56154135
1982-02-12,849.7,849.7,824.1,833.8,52633083
1982-02-19,833.8,837,817.3,824.3,47072932
1982-02-26,824.3,837.4,802.2,824.4,63430827
1982-03-05,824.4,840.7,799.3,807.4,74169924
1982-03-12,807.4,819.8,786.2,797.4,68884963
1982-03-19,797.4,811.6,789.4,805.7,54516541
1982-03-26,805.7,833.7,804.8,817.9,60561654
1982-04-02,817.9,843.2,813.2,838.6,54406015
1982-04-09,838.6,847.5,827.9,842.9,45884211
1982-04-16,842.9,848.4,831.9,843.4,54568422
1982-04-23,843.4,865.4,835.8,862.2,69295488
1982-04-30,862.2,871.2,840.1,848.4,60234586
1982-05-07,848.4,876.5,837.5,869.2,67384962
1982-05-14,869.2,874.5,853.9,857.8,60523308
1982-05-21,857.2,857.2,827.6,835.9,53458647
1982-05-28,835.9,845.3,815.5,819.5,50165414
1982-06-04,819.5,824.3,802.4,805,41375188
1982-06-11,805,815.9,789.8,809.7,60175939
1982-06-18,809.7,810.2,784.5,788.6,55123308
1982-06-25,788.6,821.6,784.3,803.1,59316542
1982-07-02,803.1,821.6,792.5,797,55179699
1982-07-09,797,818.6,787.4,814.1,49716542
1982-07-16,814.7,837.3,814.7,828.7,71921052
1982-07-23,828.7,843.8,820,830.6,63611278
1982-07-30,830.6,833.2,801.5,808.6,52389473
1982-08-06,808.6,831.4,781.8,784.3,61069173
1982-08-13,784.3,790.6,770,788.1,56634587
1982-08-20,788.5,871.2,788.5,869.3,102660902
1982-08-27,869.3,909,861.7,883.5,124037595
1982-09-03,883.5,940.5,872.4,925.1,97984962
1982-09-10,925.1,928.4,897.1,906.8,65659398
1982-09-17,906.8,938.5,898.4,916.9,80102255
1982-09-24,916.9,951.2,904.7,919.5,85139096
1982-10-01,919.5,930.7,891.3,907.7,67872181
1982-10-08,907.7,992.9,892,986.9,110145113
1982-10-15,991.5,1033.6,981.9,993.1,133637593
1982-10-22,993.1,1051.9,991.6,1031.5,114338346
1982-10-29,1018.8,1019.9,975.9,991.7,93809775
1982-11-05,991.7,1078.5,983.7,1051.8,126588721
1982-11-12,1048.6,1078.3,1029.3,1039.9,106734587
1982-11-19,1032.6,1042.9,993.1,1021.3,93424060
1982-11-26,1021.3,1024,986.7,1007.4,57272932
1982-12-03,1007.4,1055,993.8,1031.4,92828572
1982-12-10,1031.4,1071.1,1009.5,1018.8,105942858
1982-12-17,1018.8,1047.3,983.4,1011.5,88475188
1982-12-24,1011.5,1051.5,998.4,1045.1,64639851
1982-12-31,1045.1,1077.9,1041.8,1046.5,62390977
1983-01-07,1046.5,1091.3,1020.2,1076.1,109781955
1983-01-14,1076.1,1105.1,1065.1,1080.9,106804511
1983-01-21,1080.9,1098.6,1045.2,1053,92118044
1983-01-28,1039.3,1080.6,1013.4,1064.8,95158646
1983-02-04,1064.8,1082.8,1046.8,1077.9,88646617
1983-02-11,1077.9,1100.8,1058.1,1086.5,96392481
1983-02-18,1086.5,1107.6,1075.5,1092.8,89352632
1983-02-25,1092.8,1135.3,1074,1120.9,86248873
1983-03-04,1120.9,1151.1,1105.3,1141,114015789
1983-03-11,1141,1149.7,1108,1117.7,92555639
1983-03-18,1117.7,1134.8,1105.1,1117.7,79684962
1983-03-25,1117.7,1154.4,1109.3,1140.1,93929323
1983-04-01,1140.1,1158.5,1125.3,1130,67709773
1983-04-08,1130,1137.6,1102.2,1124.7,80560150
1983-04-15,1127.2,1177.1,1127.2,1171.3,99611278
1983-04-22,1171.3,1204.6,1164.6,1196.3,110176691
1983-04-29,1196.3,1235.5,1177.9,1226.2,112705262
1983-05-06,1225.4,1244.5,1188.4,1232.6,116271428
1983-05-13,1232.6,1241.3,1204.8,1218.8,104812781
1983-05-20,1210,1225,1179.1,1190,92921052
1983-05-27,1190,1237,1174.3,1216.1,109878947
1983-06-03,1216.1,1222.5,1187.7,1213,74713535
1983-06-10,1213,1223.3,1176.8,1196.1,98961654
1983-06-17,1199.1,1260.7,1199.1,1242.2,112784212
1983-06-24,1242.2,1258.6,1228.3,1241.7,105523309
1983-07-01,1241.7,1246.3,1201.2,1225.3,84606767
1983-07-08,1217.3,1227.3,1200.2,1207.2,71422556
1983-07-15,1207.2,1222,1187.1,1192.3,78358646
1983-07-22,1192.3,1238.5,1179.8,1231.2,95442857
1983-07-29,1231.2,1258.5,1188.1,1199.2,98774437
1983-08-05,1199.2,1204.3,1166.6,1183.3,90396992
1983-08-12,1180.2,1189.6,1152.1,1182.8,85319549
1983-08-19,1186.7,1215.5,1180.5,1194.2,86618795
1983-08-26,1194.2,1216.3,1173.3,1192.1,78318045
1983-09-02,1192.1,1221.3,1178.2,1215.5,74801504
1983-09-09,1222.1,1254,1222.1,1239.7,76461654
1983-09-16,1239.7,1262.8,1210.2,1225.7,91874436
1983-09-23,1225.7,1265.6,1221.2,1255.6,106057895
1983-09-30,1255.6,1270.7,1224.6,1233.1,87498497
1983-10-07,1233.1,1280.3,1216.3,1272.2,110776692
1983-10-14,1272.2,1286.7,1250.5,1263.5,81550375
1983-10-21,1263.5,1278.7,1229.4,1248.9,102460151
1983-10-28,1248.9,1263.4,1217.1,1223.5,92090976
1983-11-04,1223.5,1244.1,1210.5,1218.3,93960903
1983-11-11,1218.3,1253.6,1208.7,1250.2,85804512
1983-11-18,1250.2,1265,1240.4,1251,94087218
1983-11-25,1251,1287.8,1248.2,1277.4,85982707
1983-12-02,1277.4,1297,1259.8,1265.2,112721051
1983-12-09,1265.2,1282.4,1252,1260.1,107932330
1983-12-16,1260.1,1269.1,1231.2,1242.2,96000001
1983-12-23,1242.2,1265.2,1236.8,1250.5,98339098
1983-12-30,1250.5,1273.9,1249.8,1258.6,69442105
1984-01-06,1258.6,1293.7,1246.6,1286.6,108699248
1984-01-13,1286.6,1295.4,1263,1270.1,116510526
1984-01-20,1270.1,1280.4,1252.3,1259.1,109906016
1984-01-27,1259.1,1259.4,1218.9,1230,115793233
1984-02-03,1230,1239.6,1192,1197,122742857
1984-02-10,1193.2,1193.2,1139,1160.7,120457895
1984-02-17,1160.7,1175.7,1140,1148.9,95521804
1984-02-24,1148.9,1167.1,1115,1165.1,82287969
1984-03-02,1165.1,1186.7,1146.3,1171.5,106745864
1984-03-09,1171.5,1174.3,1131.7,1139.8,89625563
1984-03-16,1139.8,1197.2,1136.5,1184.4,104174435
1984-03-23,1179,1184.2,1145.3,1154.8,91306015
1984-03-30,1154.8,1184.3,1145.6,1164.9,90376691
1984-04-06,1164.9,1175.4,1117.3,1132.2,102606768
1984-04-13,1132.2,1169.3,1121,1150.1,96268421
1984-04-20,1150.1,1174,1139.6,1158.1,75094737
1984-04-27,1158.1,1182.1,1144.4,1169.1,97035339
1984-05-04,1169.1,1194.4,1158.9,1165.3,108464661
1984-05-11,1165.3,1182.5,1145.3,1157.1,99146617
1984-05-18,1157.1,1160.8,1125.7,1133.8,93369925
1984-05-25,1133.8,1139.1,1096.3,1107.1,95036843
1984-06-01,1107.1,1127.3,1083.2,1124.4,79545114
1984-06-08,1125.3,1144.8,1117.1,1131.3,93604512
1984-06-15,1131,1131,1083.6,1086.9,87022558
1984-06-22,1086.9,1143.4,1079.4,1131.1,115887970
1984-06-29,1131.1,1143.3,1110,1132.4,90739850
1984-07-06,1132.4,1139.1,1112.2,1122.6,61159397
1984-07-13,1122.6,1139.5,1096.2,1109.9,90205262
1984-07-20,1109.9,1128.5,1092.4,1101.4,89609774
1984-07-27,1101.4,1124.2,1079,1114.6,98039097
1984-08-03,1114.6,1213.3,1103.3,1202.1,157001504
1984-08-10,1202.1,1253.8,1185,1218.1,170120302
1984-08-17,1218.1,1230.5,1195.6,1211.9,93929324
1984-08-24,1211.9,1250.6,1203.6,1236.5,106538347
1984-08-31,1234.8,1243,1213.9,1224.4,78311277
1984-09-07,1222.4,1226.6,1199.7,1207.4,69336090
1984-09-14,1207.4,1248.2,1189.8,1237.5,113140602
1984-09-21,1237.5,1248,1197,1201.7,119327821
1984-09-28,1201.7,1225.3,1192.8,1206.7,97141353
1984-10-05,1206.7,1208.2,1174.7,1182.5,93618045
1984-10-12,1182.5,1198.4,1158.2,1190.7,89476692
1984-10-19,1190.7,1246,1185.6,1225.9,136840602
1984-10-26,1225.9,1230.3,1197.8,1205,99599999
1984-11-02,1205,1225.8,1195,1216.7,102496241
1984-11-09,1216.7,1247.5,1212.6,1219,105773684
1984-11-16,1219,1223.7,1186.7,1187.9,82107518
1984-11-23,1187.9,1224.5,1180.8,1220.3,69586466
1984-11-30,1220.3,1226.9,1181.1,1188.9,92871427
1984-12-07,1188.9,1192.6,1159.2,1163.2,99881956
1984-12-14,1163.2,1187.3,1154.7,1175.9,93834586
1984-12-21,1175.9,1223.6,1164.5,1199,133648873
1984-12-28,1199.2,1214.4,1196.1,1204.2,56260151
1985-01-04,1204.2,1215.6,1178.7,1185,70926315
1985-01-11,1185,1229.4,1182.9,1218.1,114999249
1985-01-18,1218.1,1243.7,1210.4,1227.4,143007518
1985-01-25,1227.4,1288,1226.7,1276.1,168969925
1985-02-01,1276.1,1305.1,1264.2,1277.7,147067669
1985-02-08,1277.7,1301.1,1269,1290,150406015
1985-02-15,1290,1307.5,1266.3,1282,136195488
1985-02-22,1282,1292.5,1270,1275.8,91642105
1985-03-01,1275.8,1310,1263.9,1299.4,124565413
1985-03-08,1299.4,1304.6,1264.1,1269.7,122681954
1985-03-15,1269.7,1279.5,1245.1,1247.4,109906014
1985-03-22,1247.4,1278.9,1242.8,1267.5,116368421
1985-03-29,1267.5,1275.5,1252.1,1266.8,105146616
1985-04-05,1266.8,1280.2,1248.3,1259.1,84358646
1985-04-12,1259.1,1274.9,1246,1265.7,105284210
1985-04-19,1265.7,1281.9,1257,1266.6,103053384
1985-04-26,1266.6,1290.3,1257.6,1275.2,109082707
1985-05-03,1275.2,1277.9,1235.5,1247.2,113871428
1985-05-10,1247.2,1282.5,1239.5,1274.2,121454888
1985-05-17,1274.2,1295.8,1265.5,1285.3,115784210
1985-05-24,1292.2,1316.1,1291,1302,127414285
1985-05-31,1302,1320.8,1292.8,1315.4,96888721
1985-06-07,1315.4,1332,1304.2,1316.4,135593233
1985-06-14,1316.4,1323.8,1285.4,1301,110036841
1985-06-21,1301,1326.1,1287.8,1324.5,115098495
1985-06-28,1324.5,1341.2,1307.8,1335.5,116790225
1985-07-05,1335.5,1343.8,1320.2,1334.5,83016540
1985-07-12,1334.5,1346,1313.4,1338.6,120457894
1985-07-19,1338.6,1365.9,1327,1359.5,144924812
1985-07-26,1359.5,1372.2,1335.7,1357.1,134445112
1985-08-02,1357.1,1361.9,1334.9,1353.1,119959399
1985-08-09,1352.7,1352.7,1316.3,1320.8,105622557
1985-08-16,1320.8,1326.1,1303.7,1312.7,94157143
1985-08-23,1312.7,1334.7,1307.6,1318.3,94716540
1985-08-30,1318.3,1342.4,1309.8,1334,92084211
1985-09-06,1334,1341.4,1318.2,1335.7,80350376
1985-09-13,1335.7,1348.2,1296.7,1307.7,115815790
1985-09-20,1307.7,1315.8,1283.7,1297.9,109624060
1985-09-27,1305.8,1334.6,1301.9,1320.8,90426316
1985-10-04,1320.8,1351.6,1318.6,1328.7,137548872
1985-10-11,1328.7,1343.4,1315.2,1339.9,108076692
1985-10-18,1339.9,1383.4,1336.6,1368.8,124948872
1985-10-25,1368.8,1375.7,1351.6,1356.5,124867669
1985-11-01,1356.5,1393.6,1346.6,1390.3,130777443
1985-11-08,1390.3,1411,1377.1,1404.4,132541353
1985-11-15,1404.4,1450.6,1402.4,1435.1,149345865
1985-11-22,1435.1,1475.6,1422.3,1464.3,140684211
1985-11-29,1464.3,1486.9,1447.3,1472.1,99827819
1985-12-06,1472.1,1504,1450.3,1477.2,151781956
1985-12-13,1478.1,1546.4,1478.1,1535.2,186631580
1985-12-20,1535.2,1570.9,1528.4,1543,173593985
1985-12-27,1543,1548.9,1508.8,1543,74393233
1986-01-03,1543,1562.8,1523.7,1549.2,92172182
1986-01-10,1549.2,1578.1,1495.6,1513.5,165160150
1986-01-17,1513.5,1552.5,1502.3,1536.7,137052631
1986-01-24,1536,1537.4,1491.7,1529.9,136249624
1986-01-31,1529.9,1582.9,1524.4,1571,164932332
1986-02-07,1571,1622.8,1564.3,1613.4,168225564
1986-02-14,1613.4,1668.7,1605.2,1664.5,157827067
1986-02-21,1664.5,1702.8,1642,1697.7,141992480
1986-02-28,1697.7,1732.6,1674.1,1709.1,185887219
1986-03-07,1709.1,1718.6,1663.1,1699.8,179097744
1986-03-14,1699.8,1799.9,1688.7,1792.7,198699248
1986-03-21,1790.6,1821.2,1758.4,1768.6,176526316
1986-03-28,1768.6,1849.7,1762.1,1821.7,140458646
1986-04-04,1821.7,1841.8,1728.5,1739.2,167503758
1986-04-11,1739.2,1812.5,1712.5,1790.2,170661654
1986-04-18,1790.2,1870.2,1781,1840.4,162225565
1986-04-25,1840.4,1866.4,1803.9,1835.6,166060149
1986-05-02,1835.6,1856.2,1761,1774.7,156315790
1986-05-09,1774.7,1803.3,1755.2,1789.4,141406015
1986-05-16,1789.4,1815.2,1749.9,1759.8,140255639
1986-05-23,1759.8,1842.1,1746.5,1823.3,133317294
1986-05-30,1823.5,1898.2,1823.5,1876.7,128052632
1986-06-06,1876.7,1894.4,1845.5,1885.9,129496241
1986-06-13,1880.3,1883.2,1816.1,1874.2,141203008
1986-06-20,1874.2,1890.6,1843.8,1879.5,142172931
1986-06-27,1879.5,1903.4,1853.4,1885.3,154308271
1986-07-04,1885.3,1922.7,1876.1,1900.9,122052630
1986-07-11,1895.5,1895.5,1795,1821.4,163736843
1986-07-18,1816.7,1816.7,1754.6,1778,169195489
1986-07-25,1778,1821.6,1763.9,1810,145443610
1986-08-01,1810,1815.2,1741.6,1763.6,139398496
1986-08-08,1763.6,1802,1730.6,1782.6,144203008
1986-08-15,1782.6,1863.6,1779.3,1855.6,149097744
1986-08-22,1855.6,1899.5,1842.7,1887.8,142556391
1986-08-29,1887.8,1918.6,1860.5,1898.3,147676691
1986-09-05,1898.3,1933.4,1852.8,1899.8,148827068
1986-09-12,1899.8,1909.5,1733.6,1758.7,205082707
1986-09-19,1758.7,1799.4,1739.6,1762.7,161030075
1986-09-26,1762.7,1820,1750.1,1769.7,145015037
1986-10-03,1769,1806.4,1733,1774.2,144428571
1986-10-10,1774.2,1824.2,1763.4,1793.2,138394737
1986-10-17,1793.2,1852.6,1781.5,1837,134681954
1986-10-24,1826.6,1851.7,1792,1832.4,140165414
1986-10-31,1832.4,1894.7,1817.5,1877.7,177045113
1986-11-07,1877.7,1911.1,1869,1886.5,178691728
1986-11-14,1886.5,1909.3,1848.3,1873.6,166240601
1986-11-21,1873.6,1901.9,1797.1,1893.6,194142857
1986-11-28,1893.6,1926.5,1879.1,1914.2,124269924
1986-12-05,1914.2,1971.7,1880.5,1925.1,194210526
1986-12-12,1925.1,1947.4,1904.4,1912.3,155639098
1986-12-19,1912.3,1942.9,1887.1,1928.9,192654136
1986-12-26,1928.9,1939.1,1902.3,1930.4,110654888
1987-01-02,1930.4,1933.5,1885.4,1927.3,103100751
1987-01-09,1936.6,2021.7,1936.6,2005.9,214195488
1987-01-16,2005.9,2099.7,1987.6,2076.6,234766917
1987-01-23,2076.6,2214.6,2051.3,2101.5,239751880
1987-01-30,2101.5,2193.3,2079.7,2158,202037595
1987-02-06,2158,2223.3,2142.2,2186.9,234293235
1987-02-13,2186.9,2203.2,2134.4,2183.4,195969925
1987-02-20,2184.9,2266.5,2184.9,2235.2,172172932
1987-02-27,2235.2,2249.9,2186.3,2224,183721805
1987-03-06,2224,2298.2,2209.1,2280.2,201045113
1987-03-13,2279.7,2302.2,2238.6,2258.7,192293233
1987-03-20,2258.7,2342.1,2224.9,2333.5,205353383
1987-03-27,2333.5,2399.6,2322.4,2335.8,209932330
1987-04-03,2303.4,2402.4,2230.3,2390.3,216360902
1987-04-10,2390.3,2428.4,2305.1,2338.8,200684211
1987-04-17,2338.8,2355.7,2213.6,2276,188413534
1987-04-24,2276,2353.1,2221.6,2235.4,195834587
1987-05-01,2235.4,2314.2,2180.5,2280.4,207428572
1987-05-08,2280.4,2369.9,2255.3,2322.3,204496241
1987-05-15,2322.3,2380.8,2266.6,2272.5,194616541
1987-05-22,2272.5,2282.9,2188.5,2243.2,193308271
1987-05-29,2252.9,2332.4,2252.9,2291.6,142375939
1987-06-05,2291.6,2346.3,2260.6,2326.2,166082708
1987-06-12,2326.2,2399.4,2306.9,2377.7,183157895
1987-06-19,2377.7,2431.9,2374.4,2420.9,200413533
1987-06-26,2420.9,2466,2415.3,2436.9,191774435
1987-07-03,2436.9,2460.3,2391.3,2436.7,139827068
1987-07-10,2436.7,2478.5,2413,2456,209932331
1987-07-17,2456,2533.6,2427.1,2510,216902256
1987-07-24,2510,2512.3,2444.7,2485.3,192067669
1987-07-31,2485.3,2588.3,2468.8,2572.1,205421052
1987-08-07,2572.1,2611.9,2526,2592,219180451
1987-08-14,2592,2714.9,2587.9,2685.4,251345865
1987-08-21,2685.4,2735.5,2626.6,2709.5,210135338
1987-08-28,2709.5,2746.7,2632,2639.4,198270677
1987-09-04,2639.4,2695.5,2556.3,2561.4,192518798
1987-09-11,2561.4,2626,2493.8,2608.7,172691730
1987-09-18,2608.7,2634.6,2508,2524.6,186112782
1987-09-25,2524.6,2604,2469,2570.2,203030075
1987-10-02,2574.6,2662.4,2563.6,2641,209097743
1987-10-09,2641,2658.8,2472.3,2482.2,198180451
1987-10-16,2482.2,2528.4,2207.7,2246.7,253511278
1987-10-23,2164.2,2164.2,1616.2,1950.8,518751880
1987-10-30,1881.8,2049.1,1767.7,1993.5,318022555
1987-11-06,1993.5,2027.5,1891.7,1959.1,239230828
1987-11-13,1941.8,1983.9,1846,1935,197154135
1987-11-20,1935,1979.3,1853.6,1913.6,184319549
1987-11-27,1913.6,1985.3,1889.3,1910.5,128305262
1987-12-04,1867.4,1878,1733.9,1766.7,215781204
1987-12-11,1766.7,1924.9,1765.8,1867,213392481
1987-12-18,1867,1987.2,1860.4,1975.3,240106016
1987-12-25,1975.3,2019.6,1949.3,1999.7,150304511
1988-01-01,1966.2,1966.2,1912.6,1938.8,126805263
1988-01-08,1950.8,2075.3,1898,1911.3,210613532
1988-01-15,1911.3,1988.4,1878,1956.1,184339849
1988-01-22,1956.1,1977.5,1846,1903.5,174911278
1988-01-29,1903.5,1967.7,1889.4,1958.2,218413534
1988-02-05,1958.2,1985.4,1902.9,1910.5,216687970
1988-02-12,1910.5,1995.7,1878.2,1983.3,202360151
1988-02-19,1983.3,2026.2,1969.8,2014.6,145249624
1988-02-26,2014.6,2078.1,1998.7,2023.2,215519549
1988-03-04,2023.2,2094.5,2017.2,2057.9,234674435
1988-03-11,2057.9,2094.2,1996.5,2035,225302256
1988-03-18,2035,2110.9,2023,2087.4,197666166
1988-03-25,2081.2,2085.1,1973.8,1979,177356391
1988-04-01,1979,2018.6,1951.3,1988.1,132446617
1988-04-08,1988.1,2103.8,1969.5,2090.2,192728572
1988-04-15,2090.2,2121.4,1970,2013.9,208389473
1988-04-22,2013.9,2047.1,1968,2015.1,174836843
1988-04-29,2015.1,2066.6,2011.6,2032.3,159554887
1988-05-06,2032.3,2072,1997.8,2007.5,170442857
1988-05-13,2007.5,2020.2,1950.3,1990.6,172637593
1988-05-20,1990.6,2026.7,1921.6,1952.6,176851128
1988-05-27,1952.6,1984.6,1927.2,1956.4,153096993
1988-06-03,1959.4,2080.7,1959.4,2071.3,195182707
1988-06-10,2071.3,2123.6,2042.9,2101.7,230542105
