Date,Open,High,Low,Close
2011-03-11,3.527,3.555,3.349,3.393
2011-03-18,3.388,3.388,3.141,3.277
2011-03-25,3.306,3.461,3.297,3.444
2011-04-01,3.467,3.526,3.403,3.451
2011-04-08,3.44,3.619,3.33,3.6
2011-04-15,3.596,3.602,3.399,3.41
2011-04-22,3.374,3.455,3.348,3.4
2011-04-29,3.385,3.396,3.286,3.296
2011-05-06,3.312,3.312,3.128,3.157
2011-05-13,3.175,3.248,3.132,3.187
2011-05-20,3.169,3.241,3.098,3.152
2011-05-27,3.097,3.162,3.055,3.064
2011-06-03,3.086,3.099,2.948,2.997
2011-06-10,3,3.055,2.919,2.971
2011-06-17,2.993,3.103,2.893,2.944
2011-06-24,2.9,3,2.847,2.871
2011-07-01,2.88,3.223,2.855,3.197
2011-07-08,3.151,3.181,3.008,3.016
2011-07-15,2.948,2.984,2.875,2.908
2011-07-22,2.877,3.036,2.875,2.964
2011-07-29,2.964,3.032,2.805,2.805
2011-08-05,2.792,2.821,2.428,2.558
2011-08-12,2.497,2.503,2.092,2.237
2011-08-19,2.269,2.301,1.978,2.071
2011-08-26,2.115,2.294,2.064,2.188
2011-09-02,2.225,2.296,1.996,1.996
2011-09-09,1.948,2.06,1.896,1.915
2011-09-16,1.896,2.118,1.896,2.076
2011-09-23,1.992,1.992,1.696,1.808
2011-09-30,1.849,2.065,1.833,1.924
2011-10-07,1.883,2.118,1.717,2.068
2011-10-14,2.076,2.269,2.076,2.232
2011-10-21,2.233,2.244,2.104,2.203
2011-10-28,2.182,2.407,2.112,2.306
2011-11-04,2.236,2.237,1.956,2.05
2011-11-11,2.03,2.104,1.929,2.06
2011-11-18,2.097,2.097,1.94,2.012
2011-11-25,1.957,1.988,1.879,1.967
2011-12-02,2.064,2.156,1.951,2.042
2011-12-09,2.082,2.11,1.972,2.052
2011-12-16,2.028,2.059,1.835,1.854
2011-12-23,1.858,2.037,1.803,2.03
2011-12-30,2.031,2.031,1.857,1.871
2012-01-06,1.951,2.044,1.916,1.961
2012-01-13,1.975,2.01,1.836,1.853
2012-01-20,1.9,2.033,1.84,2.028
2012-01-27,2.06,2.094,1.888,1.898
2012-02-03,1.842,1.954,1.797,1.949
2012-02-10,1.924,2.073,1.886,1.969
2012-02-17,2,2.038,1.903,2.01
2012-02-24,2.023,2.08,1.969,1.977
2012-03-02,1.939,2.064,1.896,1.986
2012-03-09,1.993,2.059,1.931,2.038
2012-03-16,2.003,2.363,1.989,2.298
2012-03-23,2.274,2.397,2.212,2.237
2012-03-30,2.269,2.287,2.141,2.216
2012-04-06,2.2,2.284,2.14,2.175
2012-04-13,2.03,2.063,1.965,1.998
2012-04-20,1.97,2.014,1.946,1.97
2012-04-27,1.92,2.035,1.91,1.933
2012-05-04,1.919,1.961,1.873,1.88
2012-05-11,1.873,1.921,1.793,1.841
2012-05-18,1.781,1.819,1.7,1.702
2012-05-25,1.735,1.805,1.707,1.745
2012-06-01,1.726,1.74,1.44,1.467
2012-06-08,1.5,1.685,1.487,1.637
2012-06-15,1.634,1.686,1.564,1.587
2012-06-22,1.567,1.68,1.56,1.672
2012-06-29,1.625,1.676,1.568,1.659
2012-07-06,1.643,1.643,1.539,1.544
2012-07-13,1.524,1.539,1.452,1.499
2012-07-20,1.477,1.523,1.442,1.46
2012-07-27,1.4,1.587,1.394,1.555
2012-08-03,1.541,1.591,1.449,1.577
2012-08-10,1.558,1.729,1.53,1.649
2012-08-17,1.661,1.861,1.63,1.816
2012-08-24,1.835,1.863,1.632,1.678
2012-08-31,1.676,1.678,1.56,1.56
2012-09-07,1.565,1.733,1.55,1.661
2012-09-14,1.68,1.892,1.659,1.87
2012-09-21,1.85,1.86,1.723,1.76
2012-09-28,1.725,1.734,1.599,1.637
2012-10-05,1.62,1.741,1.611,1.732
2012-10-12,1.72,1.748,1.634,1.663
2012-10-19,1.677,1.826,1.653,1.768
2012-10-26,1.803,1.852,1.75,1.75
2012-11-02,1.73,1.779,1.69,1.726
2012-11-09,1.691,1.749,1.589,1.613
2012-11-16,1.601,1.63,1.557,1.574
2012-11-23,1.611,1.695,1.606,1.692
2012-11-30,1.663,1.675,1.601,1.606
2012-12-07,1.644,1.656,1.564,1.627
2012-12-14,1.61,1.744,1.599,1.708
2012-12-21,1.706,1.847,1.706,1.754
2012-12-28,1.767,1.779,1.699,1.711
2013-01-04,1.696,1.965,1.694,1.915
2013-01-11,1.904,1.93,1.846,1.875
2013-01-18,1.836,1.891,1.804,1.843
2013-01-25,1.865,1.95,1.812,1.947
2013-02-01,1.958,2.037,1.928,2.01
2013-02-08,2.003,2.018,1.936,1.954
2013-02-15,1.966,2.054,1.945,2.01
2013-02-22,2.009,2.052,1.957,1.967
2013-03-01,1.979,2.002,1.843,1.853
2013-03-08,1.839,2.086,1.839,2.056
2013-03-15,2.044,2.066,1.991,1.996
2013-03-22,1.951,1.965,1.892,1.915
2013-03-29,1.967,1.972,1.833,1.852
2013-04-05,1.883,1.883,1.677,1.694
2013-04-12,1.723,1.805,1.708,1.721
2013-04-19,1.709,1.734,1.673,1.703
2013-04-26,1.715,1.725,1.647,1.663
2013-05-03,1.662,1.752,1.614,1.752
2013-05-10,1.747,1.926,1.738,1.9
2013-05-17,1.915,1.975,1.86,1.949
2013-05-24,1.935,2.051,1.888,2.011
2013-05-31,2.042,2.211,2.041,2.164
2013-06-07,2.168,2.168,2.018,2.161
2013-06-14,2.186,2.269,2.099,2.126
2013-06-21,2.117,2.514,2.117,2.514
2013-06-28,2.653,2.655,2.466,2.478
2013-07-05,2.521,2.725,2.451,2.715
2013-07-12,2.723,2.723,2.52,2.601
2013-07-19,2.635,2.637,2.463,2.491
2013-07-26,2.475,2.632,2.467,2.561
2013-08-02,2.563,2.737,2.563,2.602
2013-08-09,2.617,2.665,2.577,2.58
2013-08-16,2.591,2.862,2.552,2.829
2013-08-23,2.846,2.92,2.804,2.818
2013-08-30,2.824,2.83,2.707,2.749
2013-09-06,2.837,2.984,2.832,2.938
2013-09-13,2.901,2.966,2.864,2.898
2013-09-20,2.809,2.896,2.693,2.732
2013-09-27,2.739,2.739,2.604,2.619
2013-10-04,2.604,2.658,2.581,2.65
2013-10-11,2.621,2.722,2.608,2.678
2013-10-18,2.717,2.75,2.565,2.592
2013-10-25,2.594,2.62,2.471,2.505
2013-11-01,2.518,2.629,2.473,2.62
2013-11-08,2.61,2.763,2.589,2.742
2013-11-15,2.763,2.781,2.686,2.709
2013-11-22,2.703,2.839,2.669,2.752
2013-11-29,2.757,2.77,2.694,2.739
2013-12-06,2.781,2.932,2.759,2.883
2013-12-13,2.846,2.888,2.793,2.868
2013-12-20,2.85,2.966,2.824,2.887
2013-12-27,2.916,3.019,2.896,3.006
2014-01-03,2.991,3.036,2.967,2.995
2014-01-10,2.978,3.01,2.858,2.865
2014-01-17,2.856,2.912,2.819,2.83
2014-01-24,2.84,2.86,2.717,2.735
2014-01-31,2.75,2.781,2.646,2.668
2014-02-07,2.666,2.726,2.579,2.678
2014-02-14,2.675,2.777,2.667,2.745
2014-02-21,2.73,2.781,2.676,2.734
2014-02-28,2.736,2.763,2.639,2.655
2014-03-07,2.612,2.821,2.596,2.79
2014-03-14,2.802,2.802,2.61,2.645
2014-03-21,2.672,2.793,2.658,2.75
2014-03-28,2.768,2.777,2.661,2.712
2014-04-04,2.744,2.808,2.721,2.726
2014-04-11,2.728,2.728,2.607,2.619
2014-04-18,2.637,2.728,2.596,2.721
2014-04-25,2.722,2.748,2.644,2.666
2014-05-02,2.682,2.73,2.574,2.593
2014-05-09,2.575,2.634,2.575,2.622
2014-05-16,2.645,2.663,2.473,2.518
2014-05-23,2.52,2.562,2.495,2.532
2014-05-30,2.539,2.554,2.404,2.457
2014-06-06,2.498,2.642,2.489,2.599
2014-06-13,2.615,2.655,2.579,2.602
2014-06-20,2.581,2.659,2.568,2.624
2014-06-27,2.597,2.624,2.507,2.53
2014-07-04,2.52,2.692,2.518,2.641
2014-07-11,2.634,2.636,2.494,2.521
2014-07-18,2.53,2.57,2.46,2.484
2014-07-25,2.484,2.52,2.448,2.467
2014-08-01,2.482,2.614,2.453,2.503
2014-08-08,2.496,2.523,2.37,2.415
2014-08-15,2.438,2.46,2.303,2.347
2014-08-22,2.366,2.444,2.361,2.403
2014-08-29,2.386,2.407,2.322,2.338
2014-09-05,2.394,2.471,2.382,2.462
2014-09-12,2.437,2.616,2.421,2.614
2014-09-19,2.605,2.642,2.547,2.587
2014-09-26,2.564,2.578,2.499,2.533
2014-10-03,2.499,2.511,2.387,2.447
2014-10-10,2.432,2.45,2.289,2.307
2014-10-17,2.192,2.236,1.865,2.195
2014-10-24,2.185,2.3,2.164,2.276
2014-10-31,2.262,2.359,2.243,2.328
2014-11-07,2.325,2.396,2.303,2.312
2014-11-14,2.294,2.377,2.294,2.319
2014-11-21,2.31,2.363,2.303,2.315
2014-11-28,2.331,2.338,2.194,2.194
2014-12-05,2.157,2.335,2.157,2.31
2014-12-12,2.31,2.31,2.085,2.103
2014-12-19,2.132,2.223,2.045,2.176
2014-12-26,2.185,2.3,2.157,2.248
2015-01-02,2.223,2.229,2.102,2.121
2015-01-09,2.102,2.109,1.887,1.969
2015-01-16,1.964,1.966,1.698,1.814
2015-01-23,1.827,1.942,1.763,1.817
2015-01-30,1.813,1.842,1.651,1.671
2015-02-06,1.674,1.955,1.656,1.939
2015-02-13,1.924,2.052,1.886,2.05
2015-02-20,2.007,2.164,2.005,2.113
2015-02-27,2.101,2.136,1.933,1.993
2015-03-06,2.016,2.259,1.991,2.241
2015-03-13,2.229,2.232,2.042,2.118
2015-03-20,2.091,2.107,1.906,1.932
2015-03-27,1.9233,2.0122,1.8541,1.9597
2015-04-03,1.9527,1.9754,1.8312,1.9143
2015-04-10,1.8295,1.9666,1.8295,1.9508
2015-04-17,1.9386,1.9823,1.8445,1.8653
2015-04-24,1.8618,1.9928,1.8531,1.9086
2015-05-01,1.9034,2.1242,1.9034,2.1135
2015-05-08,2.1207,2.2976,2.0868,2.1514
2015-05-15,2.1496,2.3657,2.132,2.1442
2015-05-22,2.1477,2.3028,2.139,2.2145
2015-05-29,2.2039,2.2127,2.09,2.1249
2015-06-05,2.1249,2.431,2.1057,2.4094
2015-06-12,2.3968,2.5002,2.3361,2.3954
2015-06-19,2.3289,2.3956,2.2577,2.2577
2015-06-26,2.3113,2.4891,2.2845,2.4763
2015-07-03,2.3278,2.4696,2.3063,2.3823
2015-07-10,2.2975,2.4209,2.1762,2.399
2015-07-17,2.3845,2.4702,2.3323,2.3469
2015-07-24,2.3614,2.4033,2.2552,2.2624
2015-07-31,2.2588,2.3185,2.1801,2.1801
2015-08-07,2.198,2.2934,2.1391,2.1659
2015-08-14,2.1891,2.2431,2.045,2.2013
2015-08-21,2.1889,2.2298,2.0295,2.0365
2015-08-28,2.0017,2.2071,1.9049,2.1842
2015-09-04,2.1683,2.2197,2.1085,2.1279
2015-09-11,2.1491,2.2541,2.1456,2.1884
2015-09-18,2.183,2.303,2.1265,2.1336
2015-09-25,2.1478,2.2172,2.0807,2.1658
2015-10-02,2.1551,2.1694,1.9039,1.9964
2015-10-09,1.9876,2.1379,1.9771,2.0917
2015-10-16,2.0563,2.0775,1.9735,2.0369
2015-10-23,2.0281,2.0991,2.0034,2.0884
2015-10-30,2.0742,2.1797,2.0087,2.1457
2015-11-06,2.1439,2.349,2.1403,2.3289
2015-11-13,2.329,2.3766,2.2658,2.2658
2015-11-20,2.2482,2.3134,2.2307,2.2623
2015-11-27,2.2746,2.2975,2.2043,2.2218
2015-12-04,2.2306,2.358,2.1431,2.2711
2015-12-11,2.2817,2.2923,2.1201,2.1288
2015-12-18,2.1795,2.328,2.1375,2.2058
2015-12-25,2.2146,2.28,2.1723,2.2446
2016-01-01,2.2481,2.3246,2.2127,2.2694
2016-01-08,2.2357,2.2605,2.1121,2.1156
2016-01-15,2.1261,2.2001,1.986,2.0382
2016-01-22,2.0784,2.0887,1.9391,2.054
2016-01-29,2.0536,2.0536,1.9105,1.9209
2016-02-05,1.9104,1.966,1.7933,1.8357
2016-02-12,1.858,1.8649,1.5303,1.7516
2016-02-19,1.7792,1.8468,1.7191,1.7449
2016-02-26,1.7552,1.8141,1.6471,1.7658
2016-03-04,1.7451,1.9021,1.7279,1.8776
2016-03-11,1.8829,1.9857,1.8043,1.9857
2016-03-18,1.9698,2.0019,1.8537,1.8767
2016-03-25,1.875,1.9474,1.8525,1.9
2016-04-01,1.9054,1.9178,1.7618,1.781
2016-04-08,1.7548,1.7915,1.6854,1.7184
2016-04-15,1.7202,1.8042,1.6976,1.7518
2016-04-22,1.7273,1.8967,1.7273,1.886
2016-04-29,1.8772,1.9414,1.8154,1.828
2016-05-06,1.8192,1.8706,1.7051,1.7789
2016-05-13,1.7842,1.7895,1.7001,1.702
2016-05-20,1.7121,1.887,1.7087,1.8471
2016-05-27,1.8402,1.8822,1.8176,1.851
2016-06-03,1.8702,1.8896,1.697,1.6987
2016-06-10,1.7056,1.7436,1.6267,1.6438
2016-06-17,1.6232,1.6404,1.5176,1.6112
2016-06-24,1.6541,1.7476,1.4058,1.5735
2016-07-01,1.5054,1.5461,1.3818,1.456
2016-07-08,1.4171,1.4422,1.3213,1.3629
2016-07-15,1.383,1.6008,1.3662,1.587
2016-07-22,1.575,1.6284,1.5372,1.5663
2016-07-29,1.5749,1.5921,1.4497,1.4548
2016-08-05,1.4769,1.5902,1.4684,1.5868
2016-08-12,1.592,1.6162,1.4798,1.5118
2016-08-19,1.5084,1.5935,1.4983,1.5798
2016-08-26,1.5952,1.6348,1.5271,1.6227
2016-09-02,1.6176,1.623,1.5425,1.6007
2016-09-09,1.6127,1.6784,1.5187,1.6732
2016-09-16,1.6646,1.7515,1.6456,1.6857
2016-09-23,1.6926,1.7241,1.6063,1.6201
2016-09-30,1.6167,1.6184,1.5359,1.5979
2016-10-07,1.6083,1.7708,1.5927,1.7251
2016-10-14,1.7638,1.8009,1.7288,1.7977
2016-10-21,1.7907,1.8137,1.724,1.7382
2016-10-28,1.7312,1.8789,1.7242,1.8468
2016-11-04,1.8504,1.8791,1.7691,1.778
2016-11-11,1.8207,2.154,1.8031,2.1518
2016-11-18,2.2384,2.3638,2.1818,2.3548
2016-11-25,2.3244,2.4165,2.2869,2.359
2016-12-02,2.3267,2.4919,2.291,2.3849
2016-12-09,2.3814,2.4784,2.3419,2.4674
2016-12-16,2.5097,2.6413,2.4222,2.5916
2016-12-23,2.5807,2.5901,2.5262,2.543
2016-12-30,2.5596,2.5762,2.4315,2.446
2017-01-06,2.4793,2.518,2.3337,2.421
2017-01-13,2.4304,2.4341,2.3068,2.3982
2017-01-20,2.3544,2.5131,2.3054,2.4668
2017-01-27,2.4338,2.5545,2.3806,2.486
2017-02-03,2.4789,2.5181,2.4278,2.467
2017-02-10,2.4612,2.4612,2.3253,2.4073
2017-02-17,2.4233,2.5238,2.4004,2.4182
2017-02-24,2.4415,2.4612,2.3099,2.3152
2017-03-03,2.3365,2.5214,2.3277,2.478
2017-03-10,2.4781,2.6165,2.4565,2.5782
2017-03-17,2.5801,2.6295,2.4896,2.5005
2017-03-24,2.4969,2.5133,2.3745,2.4177
2017-03-31,2.3675,2.4306,2.3478,2.3982
2017-04-07,2.3982,2.4054,2.2694,2.3822
2017-04-14,2.3841,2.3913,2.2178,2.232
2017-04-21,2.2036,2.2605,2.1647,2.2356
2017-04-28,2.3107,2.3503,2.2659,2.2838
2017-05-05,2.291,2.3813,2.2785,2.3487
2017-05-12,2.3506,2.4228,2.3222,2.3257
2017-05-19,2.3327,2.3609,2.1808,2.236
2017-05-26,2.252,2.2974,2.2258,2.25
2017-06-02,2.236,2.2482,2.1435,2.1591
2017-06-09,2.1712,2.2285,2.1295,2.202
2017-06-16,2.2162,2.2267,2.103,2.1514
2017-06-23,2.1583,2.1949,2.139,2.1457
2017-06-30,2.1527,2.309,2.1213,2.3072
2017-07-07,2.3178,2.3981,2.2895,2.3891
2017-07-14,2.3856,2.3945,2.2785,2.3355
2017-07-21,2.3319,2.3319,2.2252,2.2411
2017-07-28,2.2428,2.339,2.23,2.2889
2017-08-04,2.2817,2.321,2.2176,2.2655
2017-08-11,2.2673,2.2905,2.1818,2.1923
2017-08-18,2.2167,2.2851,2.1625,2.1974
2017-08-25,2.2027,2.2236,2.162,2.1694
2017-09-01,2.1711,2.1798,2.0859,2.1674
2017-09-08,2.1447,2.1482,2.0213,2.0507
2017-09-15,2.0888,2.2252,2.0836,2.204
2017-09-22,2.2128,2.2889,2.2075,2.2534
2017-09-29,2.2534,2.3586,2.2145,2.3336
2017-10-06,2.3623,2.4021,2.2997,2.359
2017-10-13,2.3643,2.3697,2.273,2.2766
2017-10-20,2.2891,2.3917,2.2784,2.3845
2017-10-27,2.3773,2.4774,2.3628,2.4083
2017-11-03,2.4065,2.4137,2.3235,2.3325
2017-11-10,2.3343,2.4055,2.3037,2.3984
2017-11-17,2.3895,2.4144,2.3186,2.3435
2017-11-24,2.3364,2.3755,2.3187,2.34
2017-12-01,2.349,2.4365,2.31,2.3598
2017-12-08,2.4098,2.4098,2.3136,2.378
2017-12-15,2.3796,2.4263,2.3439,2.3565
2017-12-22,2.3691,2.5044,2.367,2.485
2017-12-29,2.4938,2.4938,2.405,2.405
2018-01-05,2.4235,2.487,2.4217,2.4799
2018-01-12,2.4836,2.597,2.4618,2.548
2018-01-19,2.541,2.663,2.522,2.659
2018-01-26,2.646,2.676,2.611,2.664
2018-02-02,2.703,2.854,2.681,2.841
2018-02-09,2.864,2.884,2.691,2.851
2018-02-16,2.886,2.944,2.817,2.879
2018-02-23,2.91,2.957,2.861,2.868
2018-03-02,2.862,2.925,2.793,2.864
2018-03-09,2.825,2.914,2.82,2.894
2018-03-16,2.907,2.908,2.801,2.845
2018-03-23,2.865,2.936,2.799,2.813
2018-03-30,2.837,2.856,2.739,2.741
2018-04-06,2.761,2.838,2.717,2.777
2018-04-13,2.797,2.849,2.755,2.827
2018-04-20,2.845,2.962,2.814,2.96
2018-04-27,2.973,3.035,2.955,2.957
2018-05-04,2.961,2.996,2.911,2.951
2018-05-11,2.955,3.014,2.937,2.971
2018-05-18,2.962,3.122,2.96,3.056
2018-05-25,3.08,3.084,2.922,2.931
2018-06-01,2.891,2.926,2.759,2.904
2018-06-08,2.924,2.994,2.884,2.95
2018-06-15,2.968,3.01,2.889,2.922
2018-06-22,2.917,2.941,2.853,2.897
2018-06-29,2.878,2.9,2.822,2.862
2018-07-06,2.84,2.884,2.807,2.824
2018-07-13,2.838,2.875,2.827,2.827
2018-07-20,2.838,2.899,2.831,2.897
2018-07-27,2.899,2.988,2.882,2.956
2018-08-03,2.962,3.016,2.945,2.953
2018-08-10,2.953,2.986,2.853,2.877
2018-08-17,2.87,2.902,2.837,2.864
2018-08-24,2.859,2.868,2.808,2.813
2018-08-31,2.817,2.898,2.817,2.862
2018-09-07,2.873,2.95,2.86,2.942
2018-09-14,2.935,3.003,2.93,3
2018-09-21,2.989,3.096,2.959,3.066
